subject_index,timestamp,feature_name,original_value
229,163,X,-0.7326322
229,168,X,-0.1819027
229,170,X,-0.5794975
229,76,Y,0.40470836
229,100,Y,-0.79397255
229,118,Y,0.3967822
229,168,Y,0.45357528
229,48,Z,0.076492116
229,79,Z,-0.12823716
229,116,Z,-0.44765767
229,152,Z,-0.44995874
229,162,Z,-0.64996135
229,163,Z,-0.38246334
229,168,Z,-0.7155495
229,62,enmo,0.0354769
229,70,enmo,0.03374068
229,71,enmo,0.037406214
229,107,enmo,0.055354126
229,118,enmo,0.034604825
229,141,enmo,0.02901417
229,145,enmo,0.031654675
229,163,enmo,0.031458527
229,183,enmo,0.05247198
229,48,anglez,4.3467956
229,52,anglez,-63.846508
229,79,anglez,-8.740478
229,102,anglez,-17.942787
229,116,anglez,-29.7764
229,163,anglez,-26.96853
229,197,anglez,-51.99251
229,190,light,17.209307
229,17,battery_voltage,4028.4268
229,18,battery_voltage,4027.5615
229,24,battery_voltage,4025.1584
229,25,battery_voltage,4023.078
229,53,battery_voltage,4022.4268
229,54,battery_voltage,4020.6504
229,144,battery_voltage,4010.8113
229,145,battery_voltage,4009.5889
229,152,battery_voltage,4010.4417
230,116,X,-0.39252996
230,117,X,-0.44548935
230,120,X,-0.344443
230,121,X,-0.32636732
230,20,Y,0.14653187
230,59,Y,0.6154686
230,115,Y,-0.33401152
230,139,Y,0.69367343
230,147,Y,0.10469892
230,151,Y,0.06426122
230,170,Y,0.20499945
230,190,Y,-0.45510304
230,0,Z,0.00599143
230,69,Z,-0.1331225
230,105,Z,-0.35371837
230,106,Z,-0.5802908
230,111,Z,0.05090277
230,141,Z,1.0013968
230,174,Z,-0.3301023
230,61,enmo,0.028426511
230,158,enmo,0.06755724
230,199,enmo,0.07269915
230,0,anglez,0.29788542
230,10,anglez,-74.29981
230,105,anglez,-24.238338
230,106,anglez,-40.133183
230,111,anglez,2.2801492
230,148,anglez,-44.44305
230,174,anglez,-20.655436
230,50,light,92.56986
230,65,light,134.68242
230,70,light,660.16986
230,90,light,329.36224
230,97,light,249.51431
230,108,light,11.93125
230,142,light,22.396788
230,25,battery_voltage,3823.761
230,26,battery_voltage,3822.138
230,58,battery_voltage,3823.9084
230,99,battery_voltage,3818.0667
230,100,battery_voltage,3819.5083
230,101,battery_voltage,3818.8
230,103,battery_voltage,3818.5833
230,104,battery_voltage,3819.5083
230,105,battery_voltage,3818.5083
230,107,battery_voltage,3818.8
230,173,battery_voltage,3816.9695
230,181,battery_voltage,3816.4917
231,30,X,0.2694271
231,99,X,-0.78421915
231,193,X,-0.46129903
231,0,Y,-0.49583334
231,1,Y,-0.2148963
231,11,Y,-0.13019887
231,25,Y,0.3113272
231,58,Y,0.15953559
231,69,Y,0.056351077
231,112,Y,-0.05280006
231,172,Y,-0.26174784
231,0,Z,0.5078125
231,69,Z,-0.49274278
231,87,Z,0.67129904
231,111,Z,-0.14307074
231,134,Z,0.70632815
231,157,Z,-0.26915497
231,162,Z,-0.16570139
231,165,Z,-0.38703212
231,189,Z,0.29455858
231,196,Z,0.35758984
231,197,Z,-0.21821007
231,36,enmo,0.00056613336
231,37,enmo,0.0005981241
231,64,enmo,0.31722575
231,102,enmo,0.10269541
231,109,enmo,0.23910823
231,159,enmo,0.24144785
231,167,enmo,0.07544257
231,172,enmo,0.25037175
231,182,enmo,0.08751404
231,192,enmo,0.08868994
231,56,anglez,0.9545857
231,69,anglez,-34.956726
231,87,anglez,41.59879
231,111,anglez,-11.814389
231,157,anglez,-17.445173
231,162,anglez,-12.76375
231,165,anglez,-26.364897
231,189,anglez,18.903803
231,196,anglez,24.728056
231,197,anglez,-14.711466
231,47,light,39.858505
231,50,light,47.335003
231,51,light,75.37972
231,61,light,15.142452
231,101,light,5.213889
231,111,light,73.53611
231,116,light,67.03611
231,117,light,147.09944
231,138,light,60.304417
231,5,battery_voltage,3689.4102
231,29,battery_voltage,3688.6
231,43,battery_voltage,3689.3528
231,44,battery_voltage,3687.6167
231,49,battery_voltage,3689.5833
231,50,battery_voltage,3691.0
231,51,battery_voltage,3691.0
231,52,battery_voltage,3690.0166
231,54,battery_voltage,3689.2917
231,55,battery_voltage,3689.5083
231,57,battery_voltage,3689.9666
231,58,battery_voltage,3690.8333
231,76,battery_voltage,3692.6
231,77,battery_voltage,3690.5083
231,78,battery_voltage,3690.0916
231,79,battery_voltage,3689.2166
231,92,battery_voltage,3687.725
231,93,battery_voltage,3688.675
231,96,battery_voltage,3688.6167
231,97,battery_voltage,3687.7834
231,115,battery_voltage,3686.725
231,116,battery_voltage,3685.8
231,117,battery_voltage,3688.675
231,118,battery_voltage,3687.8
231,119,battery_voltage,3688.2166
231,120,battery_voltage,3688.1833
231,155,battery_voltage,3687.4
231,173,battery_voltage,3687.8584
231,174,battery_voltage,3686.4333
231,175,battery_voltage,3683.2166
231,185,battery_voltage,3684.2917
231,186,battery_voltage,3683.5083
231,197,battery_voltage,3684.2917
231,198,battery_voltage,3683.5083
232,8,X,-0.8080064
232,13,X,-0.78637004
232,63,X,-0.55424863
232,66,X,-0.8650506
232,110,X,0.23697843
232,154,X,0.12487114
232,155,X,-0.34974045
232,178,X,0.97051793
232,63,Y,-0.5193396
232,117,Y,-0.51819193
232,126,Y,0.4235883
232,154,Y,-0.075728215
232,180,Y,0.43915308
232,0,Z,0.38882276
232,13,Z,-0.3809983
232,29,Z,0.13535483
232,69,Z,-0.5988686
232,94,Z,0.82212126
232,128,Z,-0.04647359
232,190,Z,-0.019751286
232,2,enmo,0.015556344
232,4,enmo,0.04642971
232,13,enmo,0.018621594
232,20,enmo,0.0076435623
232,181,enmo,0.07360069
232,0,anglez,24.188622
232,13,anglez,-23.531895
232,29,anglez,10.92101
232,69,anglez,-36.221817
232,71,anglez,-18.625605
232,94,anglez,62.488754
232,128,anglez,-4.841849
232,190,anglez,-2.363166
232,37,light,241.44458
232,62,light,24.658085
232,64,light,23.390316
232,135,light,1516.1868
232,181,light,9.996314
232,23,battery_voltage,4132.398
232,38,battery_voltage,4133.5977
232,183,battery_voltage,4115.5835
232,186,battery_voltage,4115.725
233,29,X,0.7281396
233,65,X,-0.59941375
233,68,X,-0.7409545
233,69,X,-0.6700408
233,154,X,-0.36239344
233,4,Y,0.1901226
233,9,Y,-0.25408465
233,34,Y,0.34146598
233,63,Y,0.50739425
233,92,Y,-0.5031519
233,127,Y,-0.39057326
233,167,Y,-0.5451962
233,195,Y,0.29075092
233,118,Z,0.61559594
233,141,Z,0.42557943
233,173,Z,0.071258895
233,180,Z,-0.31725237
233,2,enmo,0.04372978
233,35,enmo,0.14209585
233,74,enmo,0.13325733
233,102,enmo,0.08209673
233,115,anglez,35.390568
233,141,anglez,29.166124
233,173,anglez,5.1579814
233,180,anglez,-18.685726
233,199,anglez,27.939127
233,97,light,6.686111
233,134,battery_voltage,3732.0
233,135,battery_voltage,3730.648
233,141,battery_voltage,3730.1084
233,187,battery_voltage,3729.368
233,194,battery_voltage,3726.9895
233,195,battery_voltage,3728.9583
234,18,X,-0.10521892
234,33,X,0.09692216
234,38,X,0.15567558
234,125,X,-0.59083676
234,0,Y,-0.23108399
234,96,Y,0.41338176
234,150,Y,-0.17759925
234,152,Y,0.28132161
234,181,Y,0.59006673
234,18,Z,0.6134322
234,33,Z,-0.22732812
234,60,Z,-0.016532987
234,65,Z,-0.09075824
234,89,Z,-0.36487177
234,148,Z,-0.29208666
234,156,Z,-0.6297145
234,198,Z,-0.48752978
234,18,enmo,0.025329513
234,33,enmo,0.020109328
234,38,enmo,0.046811543
234,64,enmo,0.21953958
234,89,enmo,0.10555448
234,90,enmo,0.07513661
234,197,enmo,0.16364358
234,3,anglez,-39.873737
234,33,anglez,-15.332425
234,60,anglez,-0.8248694
234,68,anglez,-11.610137
234,89,anglez,-22.698483
234,145,anglez,-13.126131
234,156,anglez,-41.97302
234,187,anglez,-12.609806
234,193,anglez,-13.718196
234,38,light,163.91576
234,68,light,556.5486
234,74,light,591.5438
234,75,light,446.76447
234,76,light,782.7945
234,81,light,120.665
234,82,light,444.3114
234,84,light,140.8061
234,8,battery_voltage,4158.4165
234,10,battery_voltage,4158.8438
234,106,battery_voltage,4147.733
234,107,battery_voltage,4147.884
234,145,battery_voltage,4144.509
234,146,battery_voltage,4144.6045
234,162,battery_voltage,4140.1196
234,163,battery_voltage,4140.1445
234,193,battery_voltage,4139.6167
234,194,battery_voltage,4138.875
234,196,battery_voltage,4139.8623
234,197,battery_voltage,4138.1084
234,198,battery_voltage,4135.6104
234,199,battery_voltage,4137.413
235,77,X,0.022836981
235,80,X,0.7837597
235,137,X,0.30362916
235,138,X,0.67345715
235,44,Y,0.59534544
235,116,Y,-0.1600835
235,133,Y,0.67993295
235,0,Z,0.69058764
235,119,Z,-0.36216247
235,142,Z,-0.12956312
235,0,enmo,0.021161254
235,3,enmo,0.00026491834
235,32,enmo,0.11950107
235,35,enmo,0.09407873
235,38,enmo,0.12325498
235,58,enmo,0.6420835
235,62,enmo,0.4571781
235,94,enmo,0.13326095
235,144,enmo,0.28324035
235,153,enmo,0.20234841
235,181,enmo,0.13981122
235,184,enmo,0.302192
235,0,anglez,48.753864
235,15,anglez,-1.6408775
235,60,anglez,-34.613102
235,84,anglez,-13.282957
235,97,anglez,-27.405437
235,104,anglez,-14.889792
235,142,anglez,-11.039773
235,147,anglez,-15.2134075
235,185,anglez,-22.202642
235,188,anglez,-30.150414
235,74,light,55.413414
235,193,light,103.132965
235,199,light,56.98478
235,17,battery_voltage,4022.625
235,30,battery_voltage,4017.4111
235,46,battery_voltage,4015.7166
235,47,battery_voltage,4016.8772
235,95,battery_voltage,4009.5166
235,96,battery_voltage,4010.8833
235,97,battery_voltage,4009.1138
235,98,battery_voltage,4008.297
235,99,battery_voltage,4008.3054
235,116,battery_voltage,4006.014
235,117,battery_voltage,4005.4111
235,158,battery_voltage,4000.014
235,159,battery_voltage,4000.3757
236,75,X,0.004477547
236,36,Y,-0.3990782
236,105,Y,-0.37553912
236,114,Y,-0.37550503
236,134,Y,-0.37539494
236,142,Y,-0.3752861
236,60,Z,-0.9043219
236,1,enmo,1.07023446e-07
236,17,enmo,2.3947822e-08
236,69,enmo,2.3947822e-08
236,74,enmo,2.3947822e-08
236,76,enmo,2.5861793e-08
236,79,enmo,8.163865e-05
236,86,enmo,1.3481245e-07
236,89,enmo,7.049905e-08
236,91,enmo,5.6094596e-08
236,97,enmo,5.4981975e-08
236,100,enmo,5.4981975e-08
236,110,enmo,5.4981975e-08
236,117,enmo,5.4981975e-08
236,134,enmo,5.4670704e-08
236,137,enmo,1.0996395e-07
236,143,enmo,1.6908513e-07
236,147,enmo,5.4981975e-08
236,149,enmo,5.6094596e-08
236,153,enmo,1.668599e-07
236,157,enmo,1.1299054e-07
236,160,enmo,5.6094596e-08
236,165,enmo,5.4981975e-08
236,170,enmo,2.417942e-06
236,176,enmo,3.083284e-05
236,190,enmo,1.1256033e-05
236,9,anglez,-66.11073
236,109,anglez,-67.63172
236,133,anglez,-67.70878
236,142,anglez,-67.707825
236,147,anglez,-67.72609
236,198,anglez,-67.77181
237,5,X,-0.42258048
237,19,X,-0.06545179
237,76,X,-0.19330272
237,91,X,0.025787512
237,118,X,0.504387
237,174,X,-0.058595497
237,183,X,-0.39728698
237,9,Y,-0.5997465
237,16,Y,-0.42459175
237,42,Y,0.26213765
237,162,Y,-0.007919015
237,178,Y,0.19556125
237,185,Y,-0.134855
237,22,Z,-0.28049305
237,39,Z,-0.67716235
237,43,Z,0.95314354
237,58,Z,0.017416757
237,121,Z,-0.10199545
237,130,Z,-0.41100177
237,154,Z,-0.24562289
237,157,Z,-0.22243153
237,1,enmo,0.0053761397
237,13,enmo,0.00526053
237,16,enmo,0.0013767744
237,19,enmo,0.035213877
237,57,enmo,0.03205931
237,61,enmo,0.15016897
237,95,enmo,0.13360079
237,151,enmo,0.081527665
237,174,enmo,0.011022911
237,22,anglez,-19.94121
237,39,anglez,-46.29608
237,130,anglez,-27.140234
237,85,light,30.570707
237,171,light,29.437778
237,186,light,78.10357
237,38,battery_voltage,3970.6743
237,39,battery_voltage,3971.122
237,40,battery_voltage,3970.5
237,45,battery_voltage,3970.5417
237,51,battery_voltage,3967.8796
237,89,battery_voltage,3969.2166
237,170,battery_voltage,3959.0166
237,171,battery_voltage,3960.0
238,3,X,-0.6386196
238,15,X,-0.55952483
238,16,X,0.7579811
238,46,X,0.37565765
238,71,X,0.2291225
238,72,X,0.35983163
238,79,X,-0.04990738
238,88,X,0.19777247
238,91,X,0.14428832
238,105,X,0.5590125
238,113,X,0.347295
238,134,X,0.7185899
238,195,X,0.6733465
238,12,Y,-0.1441539
238,23,Y,-0.1315112
238,28,Y,-0.21880154
238,52,Y,-0.3172736
238,65,Y,0.147547
238,71,Y,-0.30594242
238,88,Y,-0.5536513
238,97,Y,-0.6359309
238,114,Y,-0.054376885
238,127,Y,0.45617265
238,132,Y,-0.015748473
238,144,Y,-0.17408074
238,157,Y,-0.3652942
238,159,Y,-0.25105023
238,180,Y,-0.22159885
238,40,Z,0.3129658
238,61,Z,0.3806051
238,69,Z,0.039495353
238,75,Z,-0.29778096
238,147,Z,-0.14632627
238,187,Z,-0.0071637495
238,56,enmo,0.13008428
238,72,enmo,0.1311743
238,79,enmo,0.3410636
238,103,enmo,0.4170957
238,158,enmo,0.06235214
238,163,enmo,0.05467298
238,178,enmo,0.31012794
238,179,enmo,0.22019154
238,180,enmo,0.05668317
238,183,enmo,0.08185811
238,40,anglez,18.821648
238,61,anglez,24.042082
238,75,anglez,-20.31289
238,91,anglez,-17.400331
238,100,anglez,-7.4048862
238,147,anglez,-8.332711
238,187,anglez,-0.33122033
238,79,light,260.75778
238,81,light,103.406845
238,101,light,397.56555
238,103,light,266.03723
238,153,light,5.3303223
238,157,battery_voltage,3994.0933
238,158,battery_voltage,3994.7083
239,1,X,0.33153316
239,41,X,-0.7149324
239,68,X,-0.47333798
239,123,X,-0.54982626
239,66,Y,0.81911844
239,90,Y,-0.25417233
239,154,Y,-0.16398434
239,27,Z,-0.26248792
239,28,Z,-0.59214157
239,33,Z,-0.060743105
239,105,Z,-0.24530013
239,125,Z,0.30380487
239,157,Z,-0.18722826
239,186,Z,-0.32859442
239,0,enmo,0.00014659067
239,3,enmo,0.07223935
239,69,enmo,0.19424433
239,81,enmo,0.55215937
239,102,enmo,0.19592144
239,138,enmo,0.45063648
239,33,anglez,-1.6232239
239,77,anglez,-32.24207
239,105,anglez,-15.930539
239,125,anglez,21.983135
239,147,anglez,-30.449419
239,183,anglez,-21.666536
239,186,anglez,-20.749226
239,197,anglez,-39.72585
239,40,light,42.18988
239,81,light,710.1962
239,139,light,232.34164
239,22,battery_voltage,3694.7083
239,23,battery_voltage,3694.0916
239,34,battery_voltage,3694.5989
239,35,battery_voltage,3694.125
239,77,battery_voltage,3688.3167
239,78,battery_voltage,3686.7083
239,79,battery_voltage,3687.8416
239,80,battery_voltage,3688.5334
239,81,battery_voltage,3687.3997
239,154,battery_voltage,3683.05
239,155,battery_voltage,3683.75
239,159,battery_voltage,3683.3416
239,160,battery_voltage,3688.5083
239,168,battery_voltage,3688.95
239,169,battery_voltage,3687.45
239,173,battery_voltage,3683.7834
239,174,battery_voltage,3683.0166
239,198,battery_voltage,3682.0
239,199,battery_voltage,3679.9167
240,20,X,-0.682741
240,21,X,-0.8988212
240,92,X,-0.3025269
240,99,X,0.19557233
240,109,X,0.51173824
240,138,X,0.832467
240,144,X,0.3897436
240,172,X,0.6032229
240,22,Y,-0.3164331
240,38,Y,0.35961014
240,48,Y,-0.52712363
240,79,Y,-0.3396775
240,122,Y,0.20657076
240,138,Y,-0.068404526
240,142,Y,-0.18659234
240,51,Z,0.36284333
240,95,Z,-0.21860851
240,101,Z,0.15155505
240,104,Z,0.221915
240,107,Z,0.30595165
240,117,Z,0.60398346
240,199,Z,0.6984569
240,16,enmo,0.08594142
240,27,enmo,0.008944435
240,41,enmo,0.08728799
240,194,enmo,0.007877214
240,184,anglez,-15.797935
240,199,anglez,46.15367
240,183,light,5.5280714
240,10,battery_voltage,3770.012
240,16,battery_voltage,3769.39
240,30,battery_voltage,3770.1606
240,31,battery_voltage,3770.1833
240,39,battery_voltage,3769.4
240,46,battery_voltage,3770.9084
240,47,battery_voltage,3769.4917
240,52,battery_voltage,3769.3083
240,53,battery_voltage,3769.1084
240,54,battery_voltage,3768.3833
240,56,battery_voltage,3769.4
240,75,battery_voltage,3769.7834
240,134,battery_voltage,3764.2961
240,135,battery_voltage,3763.9138
240,151,battery_voltage,3766.3645
240,155,battery_voltage,3764.5908
240,169,battery_voltage,3759.3948
240,170,battery_voltage,3759.2966
240,171,battery_voltage,3759.5083
240,172,battery_voltage,3759.1873
240,196,battery_voltage,3759.3057
240,197,battery_voltage,3759.1333
241,13,X,-0.7080601
241,21,X,0.3594267
241,55,X,-0.12678804
241,56,X,-0.06466622
241,62,X,0.112678826
241,94,X,-0.24183285
241,178,X,0.7740793
241,190,X,0.35694125
241,193,X,-0.16606493
241,13,Y,-0.50114363
241,69,Y,0.025705623
241,88,Y,-0.38700485
241,124,Y,-0.072962716
241,174,Y,0.07713752
241,182,Y,-0.6939716
241,189,Y,-0.11729347
241,37,Z,-0.14889146
241,55,Z,-0.5626404
241,75,Z,-0.60060376
241,131,Z,-0.4288164
241,180,Z,-0.60198885
241,37,enmo,0.064630024
241,146,enmo,0.04211574
241,152,enmo,0.3368859
241,164,enmo,0.031334344
241,168,enmo,0.0014971716
241,37,anglez,-10.5429945
241,43,anglez,-45.259453
241,75,anglez,-38.817085
241,131,anglez,-33.496403
241,136,anglez,-15.553015
241,34,light,19.276617
241,70,light,22.495184
241,105,light,566.88055
241,106,light,587.68335
241,107,light,70.33484
241,111,light,92.86403
241,124,light,156.25381
241,177,light,20.420475
241,36,battery_voltage,3792.9656
241,113,battery_voltage,3790.2166
241,130,battery_voltage,3788.5366
241,133,battery_voltage,3788.1667
241,140,battery_voltage,3788.3333
241,141,battery_voltage,3788.375
241,142,battery_voltage,3788.4392
241,151,battery_voltage,3787.718
241,152,battery_voltage,3784.3833
241,153,battery_voltage,3788.0833
241,154,battery_voltage,3788.3774
241,158,battery_voltage,3788.227
241,160,battery_voltage,3788.3684
241,172,battery_voltage,3785.5803
241,173,battery_voltage,3787.4583
241,193,battery_voltage,3787.3376
242,24,X,0.98468506
242,39,X,-0.2554825
242,42,X,0.13292736
242,46,X,-0.28469473
242,51,X,-0.41365382
242,68,X,0.043015476
242,76,X,-0.13655028
242,91,X,-0.052278437
242,107,X,-0.49807507
242,155,X,-0.6969369
242,165,X,0.10793288
242,34,Y,0.2876463
242,37,Y,0.669455
242,38,Y,0.3929361
242,47,Y,-0.46791524
242,77,Y,0.4529478
242,150,Y,-0.9945284
242,155,Y,0.033999916
242,192,Y,-0.3401765
242,20,Z,0.7464791
242,50,Z,0.59877896
242,58,enmo,0.059255864
242,103,enmo,0.059539683
242,125,enmo,0.5207557
242,139,enmo,0.20775265
242,165,enmo,0.11062524
242,166,enmo,0.12056205
242,179,enmo,0.00084679027
242,0,anglez,-20.9453
242,17,anglez,-54.576515
242,50,anglez,41.73098
242,87,anglez,62.330677
242,148,anglez,23.401852
242,156,anglez,6.8032227
242,60,light,46.440998
242,64,light,26.847778
242,79,light,116.25
242,80,light,199.2209
242,90,light,26.000334
242,91,light,23.465569
242,22,battery_voltage,3938.125
242,23,battery_voltage,3939.7083
242,24,battery_voltage,3939.0894
242,25,battery_voltage,3939.2273
242,26,battery_voltage,3939.9424
242,53,battery_voltage,3935.5083
242,55,battery_voltage,3935.6
242,108,battery_voltage,3929.8
242,162,battery_voltage,3924.5
242,178,battery_voltage,3923.3333
243,14,X,-0.035647556
243,17,X,0.37450284
243,37,X,-0.043278754
243,58,X,-0.43905678
243,112,Y,0.023194283
243,13,Z,-0.05669278
243,38,Z,0.60292697
243,63,Z,-0.8163004
243,83,Z,-0.011932536
243,84,Z,0.073104
243,180,Z,-0.6018545
243,198,Z,-0.49417374
243,199,Z,-0.45990407
243,0,enmo,0.0241449
243,5,enmo,0.21048047
243,8,enmo,0.10385465
243,82,enmo,0.035158377
243,108,enmo,0.5042763
243,133,enmo,0.098463334
243,170,enmo,0.075167984
243,171,enmo,0.052396648
243,13,anglez,-4.1041474
243,38,anglez,46.08842
243,63,anglez,-57.007545
243,83,anglez,-1.0716054
243,84,anglez,3.935933
243,180,anglez,-41.892094
243,198,anglez,-31.997072
243,199,anglez,-29.961174
243,90,light,114.04069
243,115,light,868.0028
243,132,light,139.75308
243,136,light,65.46322
243,29,battery_voltage,3962.9553
243,33,battery_voltage,3961.2917
243,37,battery_voltage,3962.4167
243,70,battery_voltage,3959.448
243,71,battery_voltage,3958.0962
243,73,battery_voltage,3959.6538
243,119,battery_voltage,3957.2004
243,123,battery_voltage,3957.2048
243,124,battery_voltage,3957.7834
243,139,battery_voltage,3954.324
243,141,battery_voltage,3953.495
243,183,battery_voltage,3952.738
243,184,battery_voltage,3952.3123
243,187,battery_voltage,3952.2166
243,188,battery_voltage,3952.1833
243,195,battery_voltage,3950.8167
243,196,battery_voltage,3948.8916
243,199,battery_voltage,3948.2166
244,49,X,-0.15998062
244,64,X,-0.4462519
244,122,X,-0.3266098
244,142,X,-0.48473468
244,148,X,-0.57330567
244,29,Y,0.21654597
244,54,Y,-0.11914885
244,98,Y,-0.29781923
244,141,Y,-0.6830729
244,32,Z,0.24647263
244,132,Z,0.26133722
244,197,Z,0.45929962
244,3,enmo,0.031841435
244,4,enmo,0.0344043
244,48,enmo,0.010638132
244,89,enmo,0.26513222
244,14,anglez,-28.604053
244,32,anglez,18.915405
244,132,anglez,14.707182
244,197,anglez,30.969362
244,115,light,17.457457
244,116,light,40.154125
244,148,light,132.55562
244,149,light,43.34097
244,150,light,8.842333
244,177,light,23.925377
244,183,light,579.0378
244,184,light,389.5097
244,185,light,161.50638
244,188,light,6.5030303
244,1,battery_voltage,4065.8333
244,53,battery_voltage,4065.0
244,79,battery_voltage,4063.2166
244,80,battery_voltage,4063.1833
244,88,battery_voltage,4059.4575
244,106,battery_voltage,4058.5906
244,107,battery_voltage,4058.0916
244,108,battery_voltage,4058.375
244,155,battery_voltage,4056.1084
244,156,battery_voltage,4054.0
244,157,battery_voltage,4053.4167
244,158,battery_voltage,4053.3833
244,159,battery_voltage,4053.4167
245,100,X,-0.0063087908
245,114,X,0.0018029065
245,118,X,0.0018876398
245,123,X,0.0019172531
245,154,X,0.0017577298
245,167,X,0.0014886152
245,11,Y,0.9997012
245,55,Y,0.9999319
245,100,Y,0.94177717
245,163,Y,0.95735353
245,170,Y,0.95743334
